timestamp_utc, total_equity, available_balance, open_exposure, pnl_today, currency
2026-02-15T10:55:24+00:00,1.53,1.53,0.00,0.00,
2026-02-15T12:55:24+00:00,1.53,1.53,0.00,0.00,
2026-02-15T14:55:24+00:00,1.53,1.53,0.00,0.00,
2026-02-15T16:55:25+00:00,1.53,1.53,0.00,0.00,
2026-02-15T18:55:25+00:00,1.53,1.53,0.00,0.00,
2026-02-15T20:55:26+00:00,1.53,1.53,0.00,0.00,
2026-02-15T22:55:26+00:00,1.53,1.53,0.00,0.00,
2026-02-16T00:55:26+00:00,1.53,1.53,0.00,0.00,
2026-02-16T02:55:27+00:00,1.53,1.53,0.00,0.00,
2026-02-16T04:55:27+00:00,1.53,1.53,0.00,0.00,
2026-02-16T06:55:27+00:00,1.53,1.53,0.00,0.00,
2026-02-16T08:55:28+00:00,1.53,1.53,0.00,0.00,
2026-02-16T10:55:28+00:00,1.53,1.53,0.00,0.00,
2026-02-16T12:55:28+00:00,1.53,1.53,0.00,0.00,
2026-02-16T14:55:29+00:00,1.51,1.51,0.00,0.00,
2026-02-16T16:55:29+00:00,1.51,1.51,0.00,0.00,
2026-02-16T18:55:29+00:00,1.51,1.51,0.00,0.00,
2026-02-16T20:55:29+00:00,1.51,1.51,0.00,0.00,
2026-02-16T22:55:30+00:00,1.51,1.51,0.00,0.00,
2026-02-17T00:55:30+00:00,1.51,1.51,0.00,0.00,
2026-02-17T02:55:30+00:00,1.51,1.51,0.00,0.00,
2026-02-17T04:55:31+00:00,1.51,1.51,0.00,0.00,
2026-02-17T06:55:31+00:00,1.51,1.51,0.00,0.00,
2026-02-17T08:55:31+00:00,1.51,1.51,0.00,0.00,
2026-02-17T10:55:31+00:00,1.51,1.51,0.00,0.00,
2026-02-17T12:55:32+00:00,1.49,1.49,0.00,0.00,
2026-02-17T14:55:32+00:00,1.49,1.49,0.00,0.00,
2026-02-17T16:55:32+00:00,1.49,1.49,0.00,0.00,
2026-02-17T18:55:33+00:00,1.49,1.49,0.00,0.00,
2026-02-17T20:55:33+00:00,1.49,1.49,0.00,0.00,
2026-02-17T22:55:33+00:00,1.49,1.49,0.00,0.00,
2026-02-18T00:55:34+00:00,1.49,1.49,0.00,0.00,
2026-02-18T02:55:34+00:00,1.49,1.49,0.00,0.00,
2026-02-18T04:55:34+00:00,1.49,1.49,0.00,0.00,
2026-02-18T06:55:34+00:00,1.49,1.49,0.00,0.00,
2026-02-18T08:55:35+00:00,1.49,1.49,0.00,0.00,
2026-02-18T10:55:35+00:00,1.49,1.49,0.00,0.00,
2026-02-18T12:55:35+00:00,1.49,1.49,0.00,0.00,
2026-02-18T14:55:36+00:00,1.49,1.49,0.00,0.00,
2026-02-18T16:55:36+00:00,1.49,1.49,0.00,0.00,
2026-02-18T18:55:36+00:00,1.49,1.49,0.00,0.00,
2026-02-18T20:55:37+00:00,1.49,1.49,0.00,0.00,
2026-02-18T22:55:37+00:00,1.49,1.49,0.00,0.00,
2026-02-19T00:55:37+00:00,1.49,1.49,0.00,0.00,
2026-02-19T02:55:37+00:00,1.49,1.49,0.00,0.00,
2026-02-19T04:55:38+00:00,1.49,1.49,0.00,0.00,
2026-02-19T06:55:38+00:00,1.49,1.49,0.00,0.00,
2026-02-19T08:55:39+00:00,1.49,1.49,0.00,0.00,
2026-02-19T10:55:39+00:00,1.49,1.49,0.00,0.00,
2026-02-19T12:55:40+00:00,1.48,1.48,0.00,0.00,
2026-02-19T14:55:40+00:00,1.48,1.48,0.00,0.00,
2026-02-19T16:55:40+00:00,1.48,1.48,0.00,0.00,
2026-02-19T18:55:41+00:00,1.48,1.48,0.00,0.00,
2026-02-19T20:55:41+00:00,1.48,1.48,0.00,0.00,
2026-02-19T22:55:42+00:00,1.48,1.48,0.00,0.00,
2026-02-20T00:55:42+00:00,1.48,1.48,0.00,0.00,
2026-02-20T02:55:43+00:00,1.48,1.48,0.00,0.00,
2026-02-20T04:55:43+00:00,1.48,1.48,0.00,0.00,
2026-02-20T06:55:43+00:00,1.48,1.48,0.00,0.00,
2026-02-20T08:55:44+00:00,1.48,1.48,0.00,0.00,
2026-02-20T10:55:44+00:00,1.48,1.48,0.00,0.00,
2026-02-20T12:55:44+00:00,1.48,1.48,0.00,0.00,
2026-02-20T14:55:44+00:00,1.48,1.48,0.00,0.00,
2026-02-20T16:55:45+00:00,1.48,1.48,0.00,0.00,
2026-02-20T18:55:45+00:00,1.48,1.48,0.00,0.00,
2026-02-20T20:55:45+00:00,1.48,1.48,0.00,0.00,
2026-02-20T22:55:46+00:00,1.48,1.48,0.00,0.00,
2026-02-21T00:55:46+00:00,1.48,1.48,0.00,0.00,
2026-02-21T02:55:46+00:00,1.48,1.48,0.00,0.00,
2026-02-21T04:55:47+00:00,1.48,1.48,0.00,0.00,
2026-02-21T06:55:47+00:00,1.48,1.48,0.00,0.00,
2026-02-21T08:55:48+00:00,1.48,1.48,0.00,0.00,
2026-02-21T10:55:48+00:00,1.48,1.48,0.00,0.00,
2026-02-21T12:55:48+00:00,1.48,1.48,0.00,0.00,
2026-02-21T14:55:49+00:00,1.48,1.48,0.00,0.00,
2026-02-21T16:55:49+00:00,1.48,1.48,0.00,0.00,
2026-02-21T18:55:49+00:00,1.48,1.48,0.00,0.00,
2026-02-21T20:55:50+00:00,1.48,1.48,0.00,0.00,
2026-02-21T22:55:50+00:00,1.48,1.48,0.00,0.00,
2026-02-22T00:55:50+00:00,1.48,1.48,0.00,0.00,
2026-02-22T02:55:51+00:00,1.48,1.48,0.00,0.00,
2026-02-22T04:55:51+00:00,1.48,1.48,0.00,0.00,
2026-02-22T06:55:52+00:00,1.48,1.48,0.00,0.00,
2026-02-22T08:55:52+00:00,1.48,1.48,0.00,0.00,
2026-02-22T10:55:52+00:00,1.48,1.48,0.00,0.00,
2026-02-22T12:55:53+00:00,1.48,1.48,0.00,0.00,
2026-02-22T14:55:53+00:00,1.48,1.48,0.00,0.00,
2026-02-22T16:55:53+00:00,1.48,1.48,0.00,0.00,
2026-02-22T18:55:53+00:00,1.48,1.48,0.00,0.00,
2026-02-22T20:55:55+00:00,1.48,1.48,0.00,0.00,
2026-02-22T22:55:54+00:00,1.48,1.48,0.00,0.00,
2026-02-23T00:55:55+00:00,1.48,1.48,0.00,0.00,
2026-02-23T02:55:55+00:00,1.48,1.48,0.00,0.00,
2026-02-23T04:55:55+00:00,1.48,1.48,0.00,0.00,
2026-02-23T06:55:56+00:00,1.48,1.48,0.00,0.00,
2026-02-23T08:55:56+00:00,1.48,1.48,0.00,0.00,
2026-02-23T10:55:56+00:00,1.48,1.48,0.00,0.00,
2026-02-23T12:55:56+00:00,1.47,1.47,0.00,0.00,
2026-02-23T14:55:57+00:00,1.47,1.47,0.00,0.00,
2026-02-23T16:55:57+00:00,1.47,1.47,0.00,0.00,
2026-02-23T18:55:58+00:00,1.47,1.47,0.00,0.00,
2026-02-23T20:55:58+00:00,1.47,1.47,0.00,0.00,
2026-02-23T22:55:58+00:00,1.47,1.47,0.00,0.00,
2026-02-24T00:55:59+00:00,1.47,1.47,0.00,0.00,
2026-02-24T02:55:59+00:00,1.47,1.47,0.00,0.00,
2026-02-24T04:55:59+00:00,1.47,1.47,0.00,0.00,
2026-02-24T06:56:00+00:00,1.47,1.47,0.00,0.00,
2026-02-24T08:56:00+00:00,1.47,1.47,0.00,0.00,
2026-02-24T10:56:00+00:00,1.47,1.47,0.00,0.00,
2026-02-24T12:56:00+00:00,1.47,1.47,0.00,0.00,
2026-02-24T14:56:01+00:00,1.47,1.47,0.00,0.00,
2026-02-24T16:56:01+00:00,1.47,1.47,0.00,0.00,
2026-02-24T18:56:02+00:00,1.47,1.47,0.00,0.00,
2026-02-24T20:56:02+00:00,1.47,1.47,0.00,0.00,
2026-02-24T22:56:03+00:00,1.47,1.47,0.00,0.00,
2026-02-25T00:56:04+00:00,1.47,1.47,0.00,0.00,
2026-02-25T02:56:04+00:00,1.47,1.47,0.00,0.00,
2026-02-25T04:56:04+00:00,1.47,1.47,0.00,0.00,
2026-02-25T06:56:04+00:00,1.47,1.47,0.00,0.00,
2026-02-25T08:56:04+00:00,1.47,1.47,0.00,0.00,
2026-02-25T10:56:04+00:00,1.47,1.47,0.00,0.00,
2026-02-25T12:56:05+00:00,1.46,1.46,0.00,0.00,
2026-02-25T14:56:05+00:00,1.46,1.46,0.00,0.00,
2026-02-25T16:56:06+00:00,1.46,1.46,0.00,0.00,
2026-02-25T18:56:06+00:00,1.46,1.46,0.00,0.00,
2026-02-25T20:56:06+00:00,1.46,1.46,0.00,0.00,
2026-02-25T22:56:07+00:00,1.46,1.46,0.00,0.00,
2026-02-26T00:56:07+00:00,1.46,1.46,0.00,0.00,
2026-02-26T02:56:07+00:00,1.46,1.46,0.00,0.00,
2026-02-26T04:56:08+00:00,1.46,1.46,0.00,0.00,
2026-02-26T06:56:08+00:00,1.46,1.46,0.00,0.00,
2026-02-26T08:56:08+00:00,1.46,1.46,0.00,0.00,
2026-02-26T10:56:08+00:00,1.46,1.46,0.00,0.00,
2026-02-26T12:56:09+00:00,1.46,1.46,0.00,0.00,
2026-02-26T14:56:09+00:00,1.45,1.45,0.00,0.00,
2026-02-26T16:56:09+00:00,1.45,1.45,0.00,0.00,
2026-02-26T18:56:10+00:00,1.45,1.45,0.00,0.00,
2026-02-26T20:56:10+00:00,1.45,1.45,0.00,0.00,
2026-02-26T22:56:11+00:00,1.45,1.45,0.00,0.00,
2026-02-27T00:56:11+00:00,1.45,1.45,0.00,0.00,
2026-02-27T02:56:12+00:00,1.45,1.45,0.00,0.00,
2026-02-27T04:56:12+00:00,1.45,1.45,0.00,0.00,
2026-02-27T06:56:12+00:00,1.45,1.45,0.00,0.00,
2026-02-27T08:56:13+00:00,1.45,1.45,0.00,0.00,
2026-02-27T10:56:13+00:00,1.45,1.45,0.00,0.00,
2026-02-27T12:56:13+00:00,1.45,1.45,0.00,0.00,
2026-02-27T14:56:14+00:00,1.44,1.44,0.00,0.00,
2026-02-27T16:56:14+00:00,1.44,1.44,0.00,0.00,
2026-02-27T18:56:14+00:00,1.44,1.44,0.00,0.00,
2026-02-27T20:56:15+00:00,1.44,1.44,0.00,0.00,
2026-02-27T22:56:15+00:00,1.44,1.44,0.00,0.00,
2026-02-28T00:56:16+00:00,1.44,1.44,0.00,0.00,
2026-02-28T02:56:16+00:00,1.44,1.44,0.00,0.00,
2026-02-28T04:56:16+00:00,1.44,1.44,0.00,0.00,
2026-02-28T06:56:16+00:00,1.44,1.44,0.00,0.00,
2026-02-28T08:56:17+00:00,1.44,1.44,0.00,0.00,
2026-02-28T10:56:17+00:00,1.44,1.44,0.00,0.00,
2026-02-28T12:56:17+00:00,1.44,1.44,0.00,0.00,
2026-02-28T14:56:17+00:00,1.43,1.43,0.00,0.00,
2026-02-28T16:56:18+00:00,1.43,1.43,0.00,0.00,
2026-02-28T18:56:18+00:00,1.43,1.43,0.00,0.00,
2026-02-28T20:56:18+00:00,1.43,1.43,0.00,0.00,
2026-02-28T22:56:18+00:00,1.43,1.43,0.00,0.00,
2026-03-01T00:56:18+00:00,1.43,1.43,0.00,0.00,
2026-03-01T02:56:19+00:00,1.43,1.43,0.00,0.00,
2026-03-01T04:56:19+00:00,1.43,1.43,0.00,0.00,
2026-03-01T06:56:19+00:00,1.43,1.43,0.00,0.00,
2026-03-01T08:56:20+00:00,1.43,1.43,0.00,0.00,
2026-03-01T10:56:20+00:00,1.43,1.43,0.00,0.00,
2026-03-01T12:56:20+00:00,1.43,1.43,0.00,0.00,
2026-03-01T14:56:21+00:00,1.43,1.43,0.00,0.00,
2026-03-01T16:56:21+00:00,1.43,1.43,0.00,0.00,
2026-03-01T18:56:21+00:00,1.43,1.43,0.00,0.00,
2026-03-01T20:56:21+00:00,1.43,1.43,0.00,0.00,
2026-03-01T22:56:22+00:00,1.43,1.43,0.00,0.00,
2026-03-02T00:56:22+00:00,1.43,1.43,0.00,0.00,
2026-03-02T02:56:22+00:00,1.43,1.43,0.00,0.00,
2026-03-02T04:56:23+00:00,1.43,1.43,0.00,0.00,
2026-03-02T06:56:23+00:00,1.43,1.43,0.00,0.00,
2026-03-02T08:56:24+00:00,1.43,1.43,0.00,0.00,
2026-03-02T10:56:24+00:00,1.42,1.42,0.00,0.00,
2026-03-02T12:56:24+00:00,1.41,1.41,0.00,0.00,
2026-03-02T14:56:24+00:00,1.41,1.41,0.00,0.00,
2026-03-02T16:56:25+00:00,1.41,1.41,0.00,0.00,
2026-03-02T18:56:25+00:00,1.41,1.41,0.00,0.00,
2026-03-02T20:56:25+00:00,1.41,1.41,0.00,0.00,
2026-03-02T22:56:25+00:00,1.41,1.41,0.00,0.00,
2026-03-03T00:56:26+00:00,1.41,1.41,0.00,0.00,
2026-03-03T02:56:26+00:00,1.41,1.41,0.00,0.00,
2026-03-03T04:56:26+00:00,1.41,1.41,0.00,0.00,
2026-03-03T06:56:26+00:00,1.41,1.41,0.00,0.00,
2026-03-03T08:56:27+00:00,1.41,1.41,0.00,0.00,
2026-03-03T10:56:27+00:00,1.41,1.41,0.00,0.00,
2026-03-03T12:56:27+00:00,1.41,1.41,0.00,0.00,
2026-03-03T14:56:27+00:00,1.41,1.41,0.00,0.00,
2026-03-03T16:56:27+00:00,1.41,1.41,0.00,0.00,
2026-03-03T18:56:28+00:00,1.41,1.41,0.00,0.00,
2026-03-03T20:56:28+00:00,1.41,1.41,0.00,0.00,
2026-03-03T22:56:29+00:00,1.41,1.41,0.00,0.00,
2026-03-04T00:56:29+00:00,1.41,1.41,0.00,0.00,
2026-03-04T02:56:29+00:00,1.41,1.41,0.00,0.00,
2026-03-04T04:56:30+00:00,1.41,1.41,0.00,0.00,
2026-03-04T06:56:30+00:00,1.41,1.41,0.00,0.00,
2026-03-04T08:56:30+00:00,1.41,1.41,0.00,0.00,
2026-03-04T10:56:30+00:00,1.41,1.41,0.00,0.00,
2026-03-04T12:56:31+00:00,1.41,1.41,0.00,0.00,
2026-03-04T14:56:31+00:00,1.41,1.41,0.00,0.00,
2026-03-04T16:56:31+00:00,1.41,1.41,0.00,0.00,
2026-03-04T18:56:31+00:00,1.41,1.41,0.00,0.00,
2026-03-04T20:56:32+00:00,1.41,1.41,0.00,0.00,
2026-03-04T22:56:32+00:00,1.41,1.41,0.00,0.00,
2026-03-05T00:56:32+00:00,1.41,1.41,0.00,0.00,
2026-03-05T02:56:32+00:00,1.41,1.41,0.00,0.00,
2026-03-05T04:56:33+00:00,1.41,1.41,0.00,0.00,
2026-03-05T06:56:33+00:00,1.41,1.41,0.00,0.00,
2026-03-05T08:56:33+00:00,1.41,1.41,0.00,0.00,
2026-03-05T10:56:33+00:00,1.41,1.41,0.00,0.00,
2026-03-05T12:56:34+00:00,1.41,1.41,0.00,0.00,
2026-03-05T14:56:34+00:00,1.41,1.41,0.00,0.00,
2026-03-05T16:56:34+00:00,1.41,1.41,0.00,0.00,
2026-03-05T18:56:34+00:00,1.41,1.41,0.00,0.00,
2026-03-05T20:56:35+00:00,1.41,1.41,0.00,0.00,
2026-03-05T22:56:35+00:00,1.41,1.41,0.00,0.00,
2026-03-06T00:56:35+00:00,1.41,1.41,0.00,0.00,
2026-03-06T02:56:36+00:00,1.41,1.41,0.00,0.00,
2026-03-06T04:56:36+00:00,1.41,1.41,0.00,0.00,
2026-03-06T06:56:36+00:00,1.41,1.41,0.00,0.00,
2026-03-06T08:56:37+00:00,1.41,1.41,0.00,0.00,
2026-03-06T10:56:37+00:00,1.41,1.41,0.00,0.00,
2026-03-06T12:56:37+00:00,1.40,1.40,0.00,0.00,
2026-03-06T14:56:38+00:00,1.40,1.40,0.00,0.00,
2026-03-06T16:56:38+00:00,1.40,1.40,0.00,0.00,
2026-03-06T18:56:38+00:00,1.40,1.40,0.00,0.00,
2026-03-06T20:56:39+00:00,1.40,1.40,0.00,0.00,
2026-03-06T22:56:39+00:00,1.40,1.40,0.00,0.00,
2026-03-07T00:56:39+00:00,1.40,1.40,0.00,0.00,
2026-03-07T02:56:40+00:00,1.40,1.40,0.00,0.00,
2026-03-07T04:56:40+00:00,1.40,1.40,0.00,0.00,
2026-03-07T06:56:40+00:00,1.40,1.40,0.00,0.00,
2026-03-07T08:56:41+00:00,1.40,1.40,0.00,0.00,
2026-03-07T10:56:41+00:00,1.40,1.40,0.00,0.00,
2026-03-07T12:56:41+00:00,1.40,1.40,0.00,0.00,
2026-03-07T14:56:42+00:00,1.40,1.40,0.00,0.00,
2026-03-07T16:56:42+00:00,1.40,1.40,0.00,0.00,
2026-03-07T18:56:43+00:00,1.40,1.40,0.00,0.00,
2026-03-07T20:56:43+00:00,1.40,1.40,0.00,0.00,
2026-03-07T22:56:43+00:00,1.40,1.40,0.00,0.00,
2026-03-08T00:56:44+00:00,1.40,1.40,0.00,0.00,
2026-03-08T02:56:44+00:00,1.40,1.40,0.00,0.00,
2026-03-08T04:56:44+00:00,1.40,1.40,0.00,0.00,
2026-03-08T06:56:44+00:00,1.40,1.40,0.00,0.00,
2026-03-08T08:56:45+00:00,1.40,1.40,0.00,0.00,
2026-03-08T10:56:45+00:00,1.40,1.40,0.00,0.00,
2026-03-08T12:56:45+00:00,1.40,1.40,0.00,0.00,
2026-03-08T14:56:45+00:00,1.40,1.40,0.00,0.00,
2026-03-08T16:56:46+00:00,1.40,1.40,0.00,0.00,
2026-03-08T18:56:46+00:00,1.40,1.40,0.00,0.00,
2026-03-08T20:56:46+00:00,1.40,1.40,0.00,0.00,
2026-03-08T22:56:46+00:00,1.40,1.40,0.00,0.00,
2026-03-09T00:56:47+00:00,1.40,1.40,0.00,0.00,
2026-03-09T02:56:47+00:00,1.40,1.40,0.00,0.00,
2026-03-09T04:56:48+00:00,1.40,1.40,0.00,0.00,
2026-03-09T06:56:48+00:00,1.40,1.40,0.00,0.00,
2026-03-09T08:56:48+00:00,1.40,1.40,0.00,0.00,
2026-03-09T10:56:49+00:00,1.40,1.40,0.00,0.00,
2026-03-09T12:56:49+00:00,1.40,1.40,0.00,0.00,
2026-03-09T14:56:50+00:00,1.40,1.40,0.00,0.00,
2026-03-09T16:56:50+00:00,1.40,1.40,0.00,0.00,
2026-03-09T18:56:50+00:00,1.40,1.40,0.00,0.00,
2026-03-09T20:56:50+00:00,1.40,1.40,0.00,0.00,
2026-03-09T22:56:51+00:00,1.40,1.40,0.00,0.00,
2026-03-10T00:56:51+00:00,1.40,1.40,0.00,0.00,
2026-03-10T02:56:52+00:00,1.40,1.40,0.00,0.00,
2026-03-10T04:56:52+00:00,1.40,1.40,0.00,0.00,
2026-03-10T06:56:52+00:00,1.40,1.40,0.00,0.00,
2026-03-10T08:56:52+00:00,1.40,1.40,0.00,0.00,
2026-03-10T10:56:53+00:00,1.40,1.40,0.00,0.00,
2026-03-10T12:56:53+00:00,1.40,1.40,0.00,0.00,
2026-03-10T14:56:53+00:00,1.40,1.40,0.00,0.00,
2026-03-10T16:56:54+00:00,1.40,1.40,0.00,0.00,
2026-03-10T18:56:54+00:00,1.40,1.40,0.00,0.00,
2026-03-10T20:56:55+00:00,1.40,1.40,0.00,0.00,
2026-03-10T22:56:55+00:00,1.40,1.40,0.00,0.00,
2026-03-11T00:56:55+00:00,1.40,1.40,0.00,0.00,
2026-03-11T02:56:56+00:00,1.40,1.40,0.00,0.00,
2026-03-11T04:56:56+00:00,1.40,1.40,0.00,0.00,
2026-03-11T06:56:56+00:00,1.40,1.40,0.00,0.00,
2026-03-11T08:56:57+00:00,1.40,1.40,0.00,0.00,
2026-03-11T10:56:57+00:00,1.40,1.40,0.00,0.00,
2026-03-11T12:56:57+00:00,1.40,1.40,0.00,0.00,
2026-03-11T14:56:58+00:00,1.40,1.40,0.00,0.00,
2026-03-11T16:56:58+00:00,1.40,1.40,0.00,0.00,
2026-03-11T18:56:58+00:00,1.40,1.40,0.00,0.00,
2026-03-11T20:56:59+00:00,1.40,1.40,0.00,0.00,
2026-03-11T22:56:59+00:00,1.40,1.40,0.00,0.00,
2026-03-12T00:56:59+00:00,1.40,1.40,0.00,0.00,
2026-03-12T02:57:00+00:00,1.40,1.40,0.00,0.00,
2026-03-12T04:57:00+00:00,1.40,1.40,0.00,0.00,
2026-03-12T06:57:01+00:00,1.40,1.40,0.00,0.00,
2026-03-12T08:57:01+00:00,1.40,1.40,0.00,0.00,
2026-03-12T10:57:01+00:00,1.40,1.40,0.00,0.00,
2026-03-12T12:57:01+00:00,1.40,1.40,0.00,0.00,
2026-03-12T14:57:02+00:00,1.40,1.40,0.00,0.00,
2026-03-12T16:57:02+00:00,1.40,1.40,0.00,0.00,
2026-03-12T18:57:03+00:00,1.40,1.40,0.00,0.00,
2026-03-12T20:57:03+00:00,1.40,1.40,0.00,0.00,
2026-03-12T22:57:03+00:00,1.40,1.40,0.00,0.00,
2026-03-13T00:57:03+00:00,1.40,1.40,0.00,0.00,
2026-03-13T02:57:04+00:00,1.40,1.40,0.00,0.00,
2026-03-13T04:57:04+00:00,1.40,1.40,0.00,0.00,
2026-03-13T06:57:04+00:00,1.40,1.40,0.00,0.00,
2026-03-13T08:57:04+00:00,1.40,1.40,0.00,0.00,
2026-03-13T10:57:05+00:00,1.40,1.40,0.00,0.00,
2026-03-13T12:57:05+00:00,1.40,1.40,0.00,0.00,
2026-03-13T14:57:05+00:00,1.40,1.40,0.00,0.00,
2026-03-13T16:57:06+00:00,1.40,1.40,0.00,0.00,
2026-03-13T18:57:06+00:00,1.40,1.40,0.00,0.00,
2026-03-13T20:57:07+00:00,1.40,1.40,0.00,0.00,
2026-03-13T22:57:07+00:00,1.40,1.40,0.00,0.00,
2026-03-14T00:57:08+00:00,1.40,1.40,0.00,0.00,
2026-03-14T02:57:08+00:00,1.40,1.40,0.00,0.00,
2026-03-14T04:57:08+00:00,1.40,1.40,0.00,0.00,
2026-03-14T06:57:09+00:00,1.40,1.40,0.00,0.00,
2026-03-14T08:57:09+00:00,1.40,1.40,0.00,0.00,
2026-03-14T10:57:09+00:00,1.40,1.40,0.00,0.00,
2026-03-14T12:57:09+00:00,1.40,1.40,0.00,0.00,
2026-03-14T14:57:10+00:00,1.40,1.40,0.00,0.00,
2026-03-14T16:57:10+00:00,1.40,1.40,0.00,0.00,
2026-03-14T18:57:10+00:00,1.40,1.40,0.00,0.00,
2026-03-14T20:57:10+00:00,1.40,1.40,0.00,0.00,
2026-03-14T22:57:11+00:00,1.40,1.40,0.00,0.00,
2026-03-15T00:57:11+00:00,1.40,1.40,0.00,0.00,
2026-03-15T02:57:11+00:00,1.40,1.40,0.00,0.00,
2026-03-15T04:57:11+00:00,1.40,1.40,0.00,0.00,
2026-03-15T06:57:12+00:00,1.40,1.40,0.00,0.00,
2026-03-15T08:57:12+00:00,1.40,1.40,0.00,0.00,
2026-03-15T10:57:12+00:00,1.40,1.40,0.00,0.00,
2026-03-15T12:57:13+00:00,1.40,1.40,0.00,0.00,
2026-03-15T14:57:13+00:00,1.40,1.40,0.00,0.00,
2026-03-15T16:57:14+00:00,1.40,1.40,0.00,0.00,
2026-03-15T18:57:14+00:00,1.40,1.40,0.00,0.00,
2026-03-15T20:57:15+00:00,1.40,1.40,0.00,0.00,
2026-03-15T22:57:15+00:00,1.40,1.40,0.00,0.00,
2026-03-16T00:57:15+00:00,1.40,1.40,0.00,0.00,
2026-03-16T02:57:15+00:00,1.40,1.40,0.00,0.00,
2026-03-16T04:57:16+00:00,1.40,1.40,0.00,0.00,
2026-03-16T06:57:16+00:00,1.40,1.40,0.00,0.00,
2026-03-16T08:57:16+00:00,1.40,1.40,0.00,0.00,
2026-03-16T10:57:16+00:00,1.40,1.40,0.00,0.00,
2026-03-16T12:57:17+00:00,1.40,1.40,0.00,0.00,
2026-03-16T14:57:17+00:00,1.40,1.40,0.00,0.00,
2026-03-16T16:57:18+00:00,1.40,1.40,0.00,0.00,
2026-03-16T18:57:18+00:00,1.40,1.40,0.00,0.00,
2026-03-16T20:57:18+00:00,1.40,1.40,0.00,0.00,
2026-03-16T22:57:19+00:00,1.40,1.40,0.00,0.00,
2026-03-17T00:57:19+00:00,1.40,1.40,0.00,0.00,
2026-03-17T02:57:19+00:00,1.40,1.40,0.00,0.00,
2026-03-17T04:57:20+00:00,1.40,1.40,0.00,0.00,
2026-03-17T06:57:20+00:00,1.40,1.40,0.00,0.00,
2026-03-17T08:57:21+00:00,1.40,1.40,0.00,0.00,
2026-03-17T10:57:21+00:00,1.40,1.40,0.00,0.00,
2026-03-17T12:57:22+00:00,1.40,1.40,0.00,0.00,
2026-03-17T14:57:22+00:00,1.40,1.40,0.00,0.00,
2026-03-17T16:57:23+00:00,1.40,1.40,0.00,0.00,
2026-03-17T18:57:23+00:00,1.40,1.40,0.00,0.00,
2026-03-17T20:57:23+00:00,1.40,1.40,0.00,0.00,
2026-03-17T22:57:24+00:00,1.40,1.40,0.00,0.00,
2026-03-18T00:57:24+00:00,1.40,1.40,0.00,0.00,
2026-03-18T02:57:24+00:00,1.40,1.40,0.00,0.00,
2026-03-18T04:57:25+00:00,1.40,1.40,0.00,0.00,
2026-03-18T06:57:25+00:00,1.40,1.40,0.00,0.00,
2026-03-18T08:57:25+00:00,1.40,1.40,0.00,0.00,
2026-03-18T10:57:26+00:00,1.40,1.40,0.00,0.00,
2026-03-18T12:57:26+00:00,1.40,1.40,0.00,0.00,
2026-03-18T14:57:27+00:00,1.40,1.40,0.00,0.00,
2026-03-18T16:57:27+00:00,1.40,1.40,0.00,0.00,
2026-03-18T18:57:27+00:00,1.40,1.40,0.00,0.00,
2026-03-18T20:57:28+00:00,1.40,1.40,0.00,0.00,
2026-03-18T22:57:28+00:00,1.40,1.40,0.00,0.00,
2026-03-19T00:57:29+00:00,1.40,1.40,0.00,0.00,
2026-03-19T02:57:29+00:00,1.40,1.40,0.00,0.00,
2026-03-19T04:57:29+00:00,1.40,1.40,0.00,0.00,
2026-03-19T06:57:30+00:00,1.40,1.40,0.00,0.00,
2026-03-19T08:57:30+00:00,1.40,1.40,0.00,0.00,
2026-03-19T10:57:30+00:00,1.40,1.40,0.00,0.00,
2026-03-19T12:57:30+00:00,1.40,1.40,0.00,0.00,
2026-03-19T14:57:31+00:00,1.40,1.40,0.00,0.00,
2026-03-19T16:57:31+00:00,1.40,1.40,0.00,0.00,
2026-03-19T18:57:31+00:00,1.40,1.40,0.00,0.00,
2026-03-19T20:57:32+00:00,1.40,1.40,0.00,0.00,
2026-03-19T22:57:32+00:00,1.40,1.40,0.00,0.00,
2026-03-20T00:57:32+00:00,1.40,1.40,0.00,0.00,
2026-03-20T02:57:33+00:00,1.40,1.40,0.00,0.00,
2026-03-20T04:57:33+00:00,1.40,1.40,0.00,0.00,
2026-03-20T06:57:33+00:00,1.40,1.40,0.00,0.00,
2026-03-20T08:57:34+00:00,1.40,1.40,0.00,0.00,
2026-03-20T10:57:34+00:00,1.40,1.40,0.00,0.00,
2026-03-20T12:57:34+00:00,1.40,1.40,0.00,0.00,
2026-03-20T14:57:35+00:00,0.63,0.63,0.00,0.00,
2026-03-20T16:57:35+00:00,0.63,0.63,0.00,0.00,
2026-03-20T18:57:35+00:00,0.63,0.63,0.00,0.00,
2026-03-20T20:57:36+00:00,0.63,0.63,0.00,0.00,
2026-03-20T22:57:36+00:00,0.63,0.63,0.00,0.00,
2026-03-21T00:57:36+00:00,0.63,0.63,0.00,0.00,
2026-03-21T02:57:37+00:00,0.63,0.63,0.00,0.00,
2026-03-21T04:57:37+00:00,0.63,0.63,0.00,0.00,
2026-03-21T06:57:37+00:00,0.63,0.63,0.00,0.00,
2026-03-21T08:57:38+00:00,0.63,0.63,0.00,0.00,
2026-03-21T10:57:38+00:00,0.63,0.63,0.00,0.00,
2026-03-21T12:57:38+00:00,0.63,0.63,0.00,0.00,
